ZONE,ID ZONE,SECTEUR,NOM SITE,ID SITE,NPOINT,IDUNIQUE,OBSERVATEUR 1,OBSERVATEUR 2,DATE,HEURE DEBUT,MINUTES DEPUIS MINUIT,COUV NUAGE,PLUIE,VENT,VISI,DENEIGMT,ESPECE,NB05,NB510,NB1015,MAX 10,NB100,RQ,X,Y,ALT,RASTALT,AGRI,IR,IIR1,IIR2,% SOL NU,% ROCH,% HERB,%ARBRISSEAU,%ARBUSTE,%ARBRES,% CROTTES,INFO SUP PATURAGE 
ECRINS,2,Champsaur,Le Vallon,Le Vallon,1,,Warluzelle,,02/06/2017,6h35,,1,1,1,3,100,Accenteur alpin,0,1,NA,1,0,,"44,67588°","6,39741°",2231,,2,1,4,0,2,NA,98,0,0,0,NA,NON
ECRINS,2,Champsaur,Le Vallon,Le Vallon,1,,Warluzelle,,02/06/2017,6h35,,1,1,1,3,100,Pipit spioncelle,3,2,NA,3,0,,"44,67588°","6,39741°",2231,,2,1,4,0,2,NA,98,0,0,0,NA,NON
ECRINS,2,Champsaur,Le Vallon,Le Vallon,1,,Warluzelle,,02/06/2017,6h35,,1,1,1,3,100,Traquet motteux,1,1,NA,1,0,,"44,67588°","6,39741°",2231,,2,1,4,0,2,NA,98,0,0,0,NA,NON
ECRINS,2,Champsaur,Le Vallon,Le Vallon,2,,Warluzelle,,02/06/2017,6h35,,1,1,1,3,100,Alouette des champs,1,0,NA,1,0,,"44,66753°","6,39975°",2262,,2,1,0,0,3,NA,97,0,0,0,NA,NON
ECRINS,2,Champsaur,Le Vallon,Le Vallon,2,,Warluzelle,,02/06/2017,6h35,,1,1,1,3,100,Pipit spioncelle,2,2,NA,2,0,,"44,66753°","6,39975°",2262,,2,1,0,0,3,NA,97,0,0,0,NA,NON
ECRINS,2,Champsaur,Le Vallon,Le Vallon,2,,Warluzelle,,02/06/2017,7h00,,1,1,1,3,100,Rouge-queue noir,0,1,NA,1,0,,"44,66753°","6,39975°",2262,,2,1,0,0,3,NA,97,0,0,0,NA,NON
ECRINS,2,Champsaur,Le Vallon,Le Vallon,2,,Warluzelle,,02/06/2017,7h00,,1,1,1,3,100,Traquet motteux,1,1,NA,1,0,,"44,66753°","6,39975°",2262,,2,1,0,0,3,NA,97,0,0,0,NA,NON
ECRINS,2,Champsaur,Le Vallon,Le Vallon,3,,Warluzelle,,02/06/2017,7h20,,1,1,1,3,80,Alouette des champs,0,2,NA,2,0,,"44,67852°","6,40298°",2311,,2,1,4,0,3,NA,97,0,0,0,NA,NON
ECRINS,2,Champsaur,Le Vallon,Le Vallon,3,,Warluzelle,,02/06/2017,7h20,,1,1,1,3,80,Pipit spioncelle,2,1,NA,2,0,,"44,67852°","6,40298°",2311,,2,1,4,0,3,NA,97,0,0,0,NA,NON
ECRINS,2,Champsaur,Le Vallon,Le Vallon,3,,Warluzelle,,02/06/2017,7h20,,1,1,1,3,80,Traquet motteux,1,1,NA,1,0,,"44,67852°","6,40298°",2311,,2,1,4,0,3,NA,97,0,0,0,NA,NON
