ZONE,ID ZONE,SECTEUR,NOM SITE,ID SITE,NPOINT,IDUNIQUE,OBSERVATEUR 1,OBSERVATEUR 2,DATE,HEURE DEBUT,MINUTES DEPUIS MINUIT,COUV NUAGE,PLUIE,VENT,VISI,DENEIGMT,ESPECE,NB05,NB510,NB1015,MAX10,NB100,RQ,X,Y,ALT,RASTALT,AGRI,IR,IIR1,IIR2,% SOL NU,% ROCH,% HERB,%ARBRISSEAU,%ARBUSTE,%ARBRES,% CROTTES,INFO SUP PATURAGE 
ECRINS,2,Champsaur,Valestrèche,5,4,5_4,Corail Marc,,20/06/2014,10h15,615,1,1,1,1,96,Chocard à bec jaune,0,0,NA,0,2,,6.21575,44.760805555555557,2420,,2,1,4,3,NA,60,40,1,0,0,NA,NON
ECRINS,2,Champsaur,Valestrèche,5,4,5_4,Corail Marc,,20/06/2014,10h15,615,1,1,1,1,96,Pipit spioncelle,0,0,NA,0,2,,6.21575,44.760805555555557,2420,,2,1,4,3,NA,60,40,1,0,0,NA,NON
ECRINS,2,Champsaur,Valestrèche,5,4,5_4,Corail Marc,,20/06/2014,10h15,615,1,1,1,1,96,Traquet motteux,0,0,NA,0,1,,6.21575,44.760805555555557,2420,,2,1,4,3,NA,60,40,1,0,0,NA,NON
ECRINS,2,Champsaur,Valestrèche,5,5,5_5,Corail Marc,,20/06/2014,11h0,660,1,1,1,1,85,Chocard à bec jaune,0,0,NA,0,1,,6.216,44.765111111111111,2560,,1,3,4,1,NA,99,1,1,0,0,NA,NON
ECRINS,2,Champsaur,Valestrèche,5,5,5_5,Corail Marc,,20/06/2014,11h0,660,1,1,1,1,85,Rougequeue noir,0,0,NA,0,1,,6.216,44.765111111111111,2560,,1,3,4,1,NA,99,1,1,0,0,NA,NON
ECRINS,2,Champsaur,Valestrèche,5,6,5_6,Corail Marc,,20/06/2014,11h20,680,1,1,1,1,95,Chocard à bec jaune,0,0,NA,0,1,,6.22275,44.765111111111111,2480,,2,3,1,4,NA,65,35,1,0,0,NA,NON
ECRINS,2,Champsaur,Valestrèche,5,6,5_6,Corail Marc,,20/06/2014,11h20,680,1,1,1,1,95,Rougequeue noir,2,0,NA,2,0,,6.22275,44.765111111111111,2480,,2,3,1,4,NA,65,35,1,0,0,NA,NON
ECRINS,2,Champsaur,Valestrèche,5,6,5_6,Corail Marc,,20/06/2014,11h20,680,1,1,1,1,95,Vautour fauve,0,0,NA,0,1,,6.22275,44.765111111111111,2480,,2,3,1,4,NA,65,35,1,0,0,NA,NON
ECRINS,2,Champsaur,Valestrèche,5,7,5_7,Corail Marc,,20/06/2014,11h50,710,1,1,1,1,98,Accenteur alpin,0,1,NA,1,0,,6.22275,44.762527777777777,2390,,2,1,4,3,NA,40,60,2,0,0,NA,NON
ECRINS,2,Champsaur,Valestrèche,5,7,5_7,Corail Marc,,20/06/2014,11h50,710,1,1,1,1,98,Chocard à bec jaune,1,0,NA,1,1,,6.22275,44.762527777777777,2390,,2,1,4,3,NA,40,60,2,0,0,NA,NON
